일자,미세먼지농도(㎍/㎥)
2019-01-07,40
2019-01-07,52
2019-01-07,42
2019-01-07,29
2019-01-07,30
2019-01-07,30
2019-01-07,20
2019-01-07,31
2019-01-07,49
2019-01-07,42
2019-01-07,49
2019-01-07,34
2019-01-07,34
2019-01-08,22
2019-01-08,48
2019-01-08,34
2019-01-08,31
2019-01-08,31
2019-01-08,44
2019-01-08,20
2019-01-08,34
2019-01-08,54
2019-01-08,40
2019-01-08,22
2019-01-08,42
2019-01-08,34
2019-01-08,37
2019-01-08,33
2019-01-08,37
2019-01-08,67
2019-01-08,41
2019-01-08,29
2019-01-08,42
2019-01-08,32
2019-01-08,31
2019-01-08,33
2019-01-08,36
2019-01-08,29
2019-01-08,49
2019-01-08,31
2019-01-08,39
2019-01-09,25
2019-01-09,57
2019-01-09,
2019-01-09,24
2019-01-09,27
2019-01-09,51
2019-01-09,
2019-01-09,45
2019-01-09,53
2019-01-09,37
2019-01-09,19
2019-01-09,45
2019-01-09,31
2019-01-09,40
2019-01-09,26
2019-01-09,35
2019-01-09,44
2019-01-09,23
2019-01-09,21
2019-01-09,29
2019-01-09,21
2019-01-09,17
2019-01-09,21
2019-01-09,40
2019-01-09,23
2019-01-09,44
2019-01-09,35
2019-01-09,32
2019-01-10,19
2019-01-10,51
2019-01-10,23
2019-01-10,20
2019-01-10,42
2019-01-10,61
2019-01-10,17
2019-01-10,28
2019-01-10,82
2019-01-10,35
2019-01-10,15
2019-01-10,38
2019-01-10,27
2019-01-10,33
2019-01-10,29
2019-01-10,28
2019-01-10,65
2019-01-10,18
2019-01-10,20
2019-01-10,18
2019-01-10,14
2019-01-10,11
2019-01-10,16
2019-01-10,49
2019-01-10,35
2019-01-10,48
2019-01-10,25
2019-01-10,39
2019-01-11,37
2019-01-11,63
2019-01-11,45
2019-01-11,33
2019-01-11,75
2019-01-11,84
2019-01-11,26
2019-01-11,70
2019-01-11,97
2019-01-11,49
2019-01-11,30
2019-01-11,83
2019-01-11,48
2019-01-11,53
2019-01-11,47
2019-01-11,54
2019-01-11,81
2019-01-11,38
2019-01-11,42
2019-01-11,33
2019-01-11,43
2019-01-11,37
2019-01-11,33
2019-01-11,73
2019-01-11,62
2019-01-11,66
2019-01-11,46
2019-01-11,66
2019-01-12,41
2019-01-12,68
2019-01-12,58
2019-01-12,28
2019-01-12,76
2019-01-12,110
2019-01-12,17
2019-01-12,76
2019-01-12,
2019-01-12,46
2019-01-12,19
2019-01-12,101
2019-01-12,44
2019-01-12,43
2019-01-12,58
2019-01-12,45
2019-01-12,107
2019-01-12,32
2019-01-12,28
2019-01-12,21
2019-01-12,44
2019-01-12,31
2019-01-12,22
2019-01-12,84
2019-01-12,67
2019-01-12,85
2019-01-12,57
2019-01-12,84
2019-01-13,37
2019-01-13,73
2019-01-13,56
2019-01-13,35
2019-01-13,110
2019-01-13,130
2019-01-13,15
2019-01-13,88
2019-01-13,133
2019-01-13,62
2019-01-13,29
2019-01-13,110
2019-01-13,59
2019-01-13,60
2019-01-13,66
2019-01-13,51
2019-01-13,108
2019-01-13,85
2019-01-13,47
2019-01-13,68
2019-01-13,45
2019-01-13,36
2019-01-13,37
2019-01-13,112
2019-01-13,76
2019-01-13,86
2019-01-13,72
2019-01-13,84
2019-01-14,63
2019-01-14,110
2019-01-14,114
2019-01-14,70
2019-01-14,158
2019-01-14,181
2019-01-14,13
2019-01-14,137
2019-01-14,190
2019-01-14,89
2019-01-14,31
2019-01-14,162
2019-01-14,98
2019-01-14,70
2019-01-14,97
2019-01-14,71
2019-01-14,135
2019-01-14,75
2019-01-14,67
2019-01-14,38
2019-01-14,58
2019-01-14,55
2019-01-14,41
2019-01-14,163
2019-01-14,113
2019-01-14,135
2019-01-14,95
2019-01-14,145
2019-01-15,77
2019-01-15,133
2019-01-15,90
2019-01-15,87
2019-01-15,71
2019-01-15,138
2019-01-15,53
2019-01-15,95
2019-01-15,149
2019-01-15,98
2019-01-15,65
2019-01-15,123
2019-01-15,90
2019-01-15,77
2019-01-15,77
2019-01-15,75
2019-01-15,122
2019-01-15,84
2019-01-15,65
2019-01-15,68
2019-01-15,48
2019-01-15,47
2019-01-15,45
2019-01-15,123
2019-01-15,74
2019-01-15,103
2019-01-15,90
2019-01-15,104
2019-01-16,49
2019-01-16,68
2019-01-16,37
2019-01-16,52
2019-01-16,24
2019-01-16,43
2019-01-16,26
2019-01-16,31
2019-01-16,46
2019-01-16,49
2019-01-16,34
2019-01-16,41
2019-01-16,32
2019-01-16,46
2019-01-16,25
2019-01-16,36
2019-01-16,31
2019-01-16,24
2019-01-16,21
2019-01-16,31
2019-01-16,18
2019-01-16,14
2019-01-16,18
2019-01-16,35
2019-01-16,23
2019-01-16,48
2019-01-16,43
2019-01-16,29
2019-01-17,24
2019-01-17,37
2019-01-17,31
2019-01-17,32
2019-01-17,40
2019-01-17,42
2019-01-17,24
2019-01-17,36
2019-01-17,45
2019-01-17,30
2019-01-17,21
2019-01-17,59
2019-01-17,25
2019-01-17,32
2019-01-17,28
2019-01-17,33
2019-01-17,41
2019-01-17,25
2019-01-17,26
2019-01-17,28
2019-01-17,22
2019-01-17,17
2019-01-17,23
2019-01-17,42
2019-01-17,40
2019-01-17,40
2019-01-17,31
2019-01-17,42
2019-01-18,21
2019-01-18,42
2019-01-18,40
2019-01-18,23
2019-01-18,39
2019-01-18,65
2019-01-18,24
2019-01-18,47
2019-01-18,80
2019-01-18,
2019-01-18,19
2019-01-18,76
2019-01-18,48
2019-01-18,40
2019-01-18,49
2019-01-18,55
2019-01-18,69
2019-01-18,40
2019-01-18,41
2019-01-18,37
2019-01-18,34
2019-01-18,29
2019-01-18,31
2019-01-18,51
2019-01-18,56
2019-01-18,65
2019-01-18,35
2019-01-18,31
2019-01-19,37
2019-01-19,71
2019-01-19,50
2019-01-19,43
2019-01-19,57
2019-01-19,110
2019-01-19,19
2019-01-19,58
2019-01-19,116
2019-01-19,47
2019-01-19,25
2019-01-19,77
2019-01-19,51
2019-01-19,60
2019-01-19,66
2019-01-19,58
2019-01-19,85
2019-01-19,54
2019-01-19,35
2019-01-19,33
2019-01-19,22
2019-01-19,27
2019-01-19,37
2019-01-19,93
2019-01-19,42
2019-01-19,92
2019-01-19,60
2019-01-19,72
2019-01-20,40
2019-01-20,67
2019-01-20,54
2019-01-20,40
2019-01-20,29
2019-01-20,70
2019-01-20,31
2019-01-20,46
2019-01-20,62
2019-01-20,44
2019-01-20,32
2019-01-20,54
2019-01-20,31
2019-01-20,44
2019-01-20,29
2019-01-20,29
2019-01-20,47
2019-01-20,40
2019-01-20,20
2019-01-20,30
2019-01-20,23
2019-01-20,25
2019-01-20,17
2019-01-20,57
2019-01-20,28
2019-01-20,47
2019-01-20,40
2019-01-20,45
2019-01-21,31
2019-01-21,41
2019-01-21,24
2019-01-21,50
2019-01-21,39
2019-01-21,41
2019-01-21,26
2019-01-21,27
2019-01-21,48
2019-01-21,33
2019-01-21,24
2019-01-21,44
2019-01-21,18
2019-01-21,27
2019-01-21,22
2019-01-21,23
2019-01-21,25
2019-01-21,15
2019-01-21,22
2019-01-21,18
2019-01-21,23
2019-01-21,18
2019-01-21,19
2019-01-21,42
2019-01-21,33
2019-01-21,32
2019-01-21,25
2019-01-21,41
2019-01-22,45
2019-01-22,57
2019-01-22,58
2019-01-22,49
2019-01-22,72
2019-01-22,60
2019-01-22,46
2019-01-22,49
2019-01-22,66
2019-01-22,48
2019-01-22,38
2019-01-22,84
2019-01-22,38
2019-01-22,49
2019-01-22,42
2019-01-22,51
2019-01-22,56
2019-01-22,34
2019-01-22,46
2019-01-22,42
2019-01-22,55
2019-01-22,40
2019-01-22,33
2019-01-22,65
2019-01-22,61
2019-01-22,57
2019-01-22,46
2019-01-22,61
2019-01-23,44
2019-01-23,61
2019-01-23,55
2019-01-23,
2019-01-23,48
2019-01-23,79
2019-01-23,39
2019-01-23,60
2019-01-23,84
2019-01-23,52
2019-01-23,43
2019-01-23,91
2019-01-23,49
2019-01-23,55
2019-01-23,49
2019-01-23,58
2019-01-23,84
2019-01-23,54
2019-01-23,54
2019-01-23,70
2019-01-23,51
2019-01-23,55
2019-01-23,46
2019-01-23,74
2019-01-23,57
2019-01-23,52
2019-01-23,53
2019-01-23,56
2019-01-24,27
2019-01-24,49
2019-01-24,27
2019-01-24,29
2019-01-24,17
2019-01-24,42
2019-01-24,24
2019-01-24,28
2019-01-24,49
2019-01-24,41
2019-01-24,34
2019-01-24,26
2019-01-24,23
2019-01-24,38
2019-01-24,21
2019-01-24,30
2019-01-24,43
2019-01-24,32
2019-01-24,19
2019-01-24,35
2019-01-24,19
2019-01-24,14
2019-01-24,26
2019-01-24,30
2019-01-24,17
2019-01-24,31
2019-01-24,31
2019-01-24,19
2019-01-25,30
2019-01-25,45
2019-01-25,38
2019-01-25,25
2019-01-25,34
2019-01-25,46
2019-01-25,20
2019-01-25,47
2019-01-25,61
2019-01-25,33
2019-01-25,
2019-01-25,40
2019-01-25,24
2019-01-25,39
2019-01-25,25
2019-01-25,34
2019-01-25,36
2019-01-25,31
2019-01-25,21
2019-01-25,27
2019-01-25,18
2019-01-25,17
2019-01-25,24
2019-01-25,49
2019-01-25,25
2019-01-25,38
2019-01-25,30
2019-01-25,39
2019-01-26,25
2019-01-26,46
2019-01-26,35
2019-01-26,25
2019-01-26,22
2019-01-26,44
2019-01-26,19
2019-01-26,40
2019-01-26,47
2019-01-26,36
2019-01-26,
2019-01-26,41
2019-01-26,35
2019-01-26,42
2019-01-26,24
2019-01-26,39
2019-01-26,39
2019-01-26,
2019-01-26,22
2019-01-26,38
2019-01-26,24
2019-01-26,17
2019-01-26,29
2019-01-26,41
2019-01-26,26
2019-01-26,41
2019-01-26,42
2019-01-26,32
2019-01-27,22
2019-01-27,37
2019-01-27,25
2019-01-27,31
2019-01-27,25
2019-01-27,41
2019-01-27,23
2019-01-27,24
2019-01-27,43
2019-01-27,32
2019-01-27,24
2019-01-27,31
2019-01-27,22
2019-01-27,31
2019-01-27,22
2019-01-27,34
2019-01-27,31
2019-01-27,27
2019-01-27,21
2019-01-27,23
2019-01-27,16
2019-01-27,14
2019-01-27,27
2019-01-27,31
2019-01-27,22
2019-01-27,33
2019-01-27,28
2019-01-27,28
2019-01-28,54
2019-01-28,68
2019-01-28,58
2019-01-28,57
2019-01-28,84
2019-01-28,66
2019-01-28,36
2019-01-28,73
2019-01-28,67
2019-01-28,53
2019-01-28,43
2019-01-28,112
2019-01-28,47
2019-01-28,58
2019-01-28,49
2019-01-28,51
2019-01-28,56
2019-01-28,34
2019-01-28,41
2019-01-28,41
2019-01-28,45
2019-01-28,32
2019-01-28,43
2019-01-28,90
2019-01-28,72
2019-01-28,60
2019-01-28,59
2019-01-28,85
2019-01-29,52
2019-01-29,63
2019-01-29,46
2019-01-29,57
2019-01-29,50
2019-01-29,64
2019-01-29,30
2019-01-29,52
2019-01-29,65
2019-01-29,67
2019-01-29,55
2019-01-29,72
2019-01-29,61
2019-01-29,78
2019-01-29,45
2019-01-29,74
2019-01-29,58
2019-01-29,46
2019-01-29,47
2019-01-29,72
2019-01-29,44
2019-01-29,35
2019-01-29,54
2019-01-29,56
2019-01-29,55
2019-01-29,68
2019-01-29,71
2019-01-29,53
2019-01-30,46
2019-01-30,61
2019-01-30,55
2019-01-30,46
2019-01-30,43
2019-01-30,63
2019-01-30,42
2019-01-30,37
2019-01-30,71
2019-01-30,57
2019-01-30,35
2019-01-30,54
2019-01-30,42
2019-01-30,58
2019-01-30,38
2019-01-30,54
2019-01-30,65
2019-01-30,39
2019-01-30,38
2019-01-30,45
2019-01-30,32
2019-01-30,24
2019-01-30,39
2019-01-30,57
2019-01-30,31
2019-01-30,51
2019-01-30,50
2019-01-30,51
2019-01-31,34
2019-01-31,74
2019-01-31,57
2019-01-31,49
2019-01-31,33
2019-01-31,62
2019-01-31,36
2019-01-31,62
2019-01-31,62
2019-01-31,64
2019-01-31,42
2019-01-31,57
2019-01-31,40
2019-01-31,
2019-01-31,31
2019-01-31,44
2019-01-31,56
2019-01-31,57
2019-01-31,26
2019-01-31,
2019-01-31,26
2019-01-31,13
2019-01-31,23
2019-01-31,67
2019-01-31,36
2019-01-31,49
2019-01-31,53
2019-01-31,42
2019-02-01,28
2019-02-01,43
2019-02-01,30
2019-02-01,38
2019-02-01,39
2019-02-01,36
2019-02-01,24
2019-02-01,27
2019-02-01,43
2019-02-01,41
2019-02-01,36
2019-02-01,36
2019-02-01,22
2019-02-01,34
2019-02-01,21
2019-02-01,29
2019-02-01,31
2019-02-01,21
2019-02-01,21
2019-02-01,25
2019-02-01,34
2019-02-01,32
2019-02-01,22
2019-02-01,35
2019-02-01,
2019-02-01,32
2019-02-01,30
2019-02-01,31
2019-02-02,36
2019-02-02,55
2019-02-02,44
2019-02-02,37
2019-02-02,60
2019-02-02,58
2019-02-02,21
2019-02-02,46
2019-02-02,66
2019-02-02,44
2019-02-02,28
2019-02-02,74
2019-02-02,44
2019-02-02,46
2019-02-02,38
2019-02-02,47
2019-02-02,41
2019-02-02,36
2019-02-02,36
2019-02-02,43
2019-02-02,49
2019-02-02,48
2019-02-02,38
2019-02-02,59
2019-02-02,55
2019-02-02,52
2019-02-02,41
2019-02-02,57
2019-02-03,25
2019-02-03,45
2019-02-03,13
2019-02-03,
2019-02-03,52
2019-02-03,48
2019-02-03,
2019-02-03,17
2019-02-03,43
2019-02-03,31
2019-02-03,26
2019-02-03,54
2019-02-03,26
2019-02-03,36
2019-02-03,24
2019-02-03,38
2019-02-03,35
2019-02-03,41
2019-02-03,19
2019-02-03,21
2019-02-03,27
2019-02-03,32
2019-02-03,23
2019-02-03,44
2019-02-03,39
2019-02-03,33
2019-02-03,36
2019-02-03,49
2019-02-04,56
2019-02-04,67
2019-02-04,62
2019-02-04,54
2019-02-04,51
2019-02-04,73
2019-02-04,37
2019-02-04,59
2019-02-04,76
2019-02-04,64
2019-02-04,49
2019-02-04,99
2019-02-04,75
2019-02-04,69
2019-02-04,65
2019-02-04,80
2019-02-04,76
2019-02-04,47
2019-02-04,77
2019-02-04,76
2019-02-04,91
2019-02-04,85
2019-02-04,78
2019-02-04,67
2019-02-04,67
2019-02-04,65
2019-02-04,71
2019-02-04,58
2019-02-05,101
2019-02-05,70
2019-02-05,95
2019-02-05,101
2019-02-05,102
2019-02-05,71
2019-02-05,89
2019-02-05,100
2019-02-05,78
2019-02-05,74
2019-02-05,93
2019-02-05,127
2019-02-05,99
2019-02-05,84
2019-02-05,69
2019-02-05,84
2019-02-05,72
2019-02-05,52
2019-02-05,61
2019-02-05,87
2019-02-05,91
2019-02-05,77
2019-02-05,68
2019-02-05,96
2019-02-05,93
2019-02-05,79
2019-02-05,77
2019-02-05,77
2019-02-06,89
2019-02-06,84
2019-02-06,84
2019-02-06,65
2019-02-06,96
2019-02-06,85
2019-02-06,74
2019-02-06,65
2019-02-06,91
2019-02-06,64
2019-02-06,68
2019-02-06,103
2019-02-06,64
2019-02-06,77
2019-02-06,58
2019-02-06,65
2019-02-06,50
2019-02-06,41
2019-02-06,42
2019-02-06,48
2019-02-06,49
2019-02-06,39
2019-02-06,53
2019-02-06,99
2019-02-06,76
2019-02-06,84
2019-02-06,72
2019-02-06,87
2019-02-07,22
2019-02-07,44
2019-02-07,30
2019-02-07,42
2019-02-07,36
2019-02-07,57
2019-02-07,34
2019-02-07,36
2019-02-07,59
2019-02-07,48
2019-02-07,39
2019-02-07,68
2019-02-07,38
2019-02-07,56
2019-02-07,38
2019-02-07,50
2019-02-07,46
2019-02-07,45
2019-02-07,39
2019-02-07,41
2019-02-07,37
2019-02-07,23
2019-02-07,
2019-02-07,53
2019-02-07,47
2019-02-07,49
2019-02-07,48
2019-02-07,39
2019-02-08,22
2019-02-08,28
2019-02-08,27
2019-02-08,22
2019-02-08,20
2019-02-08,32
2019-02-08,12
2019-02-08,27
2019-02-08,36
2019-02-08,25
2019-02-08,23
2019-02-08,28
2019-02-08,19
2019-02-08,24
2019-02-08,20
2019-02-08,20
2019-02-08,28
2019-02-08,19
2019-02-08,14
2019-02-08,22
2019-02-08,19
2019-02-08,12
2019-02-08,13
2019-02-08,31
2019-02-08,23
2019-02-08,26
2019-02-08,23
2019-02-08,23
2019-02-09,26
2019-02-09,32
2019-02-09,29
2019-02-09,27
2019-02-09,23
2019-02-09,36
2019-02-09,15
2019-02-09,34
2019-02-09,37
2019-02-09,27
2019-02-09,21
2019-02-09,34
2019-02-09,28
2019-02-09,27
2019-02-09,20
2019-02-09,26
2019-02-09,35
2019-02-09,23
2019-02-09,20
2019-02-09,27
2019-02-09,23
2019-02-09,15
2019-02-09,19
2019-02-09,33
2019-02-09,24
2019-02-09,30
2019-02-09,27
2019-02-09,27
2019-02-10,29
2019-02-10,36
2019-02-10,31
2019-02-10,24
2019-02-10,20
2019-02-10,45
2019-02-10,17
2019-02-10,36
2019-02-10,49
2019-02-10,26
2019-02-10,22
2019-02-10,34
2019-02-10,29
2019-02-10,31
2019-02-10,27
2019-02-10,27
2019-02-10,38
2019-02-10,27
2019-02-10,20
2019-02-10,25
2019-02-10,21
2019-02-10,18
2019-02-10,19
2019-02-10,40
2019-02-10,22
2019-02-10,34
2019-02-10,31
2019-02-10,28
2019-02-11,25
2019-02-11,36
2019-02-11,30
2019-02-11,28
2019-02-11,32
2019-02-11,42
2019-02-11,16
2019-02-11,33
2019-02-11,46
2019-02-11,27
2019-02-11,24
2019-02-11,37
2019-02-11,24
2019-02-11,26
2019-02-11,21
2019-02-11,24
2019-02-11,34
2019-02-11,23
2019-02-11,19
2019-02-11,25
2019-02-11,20
2019-02-11,15
2019-02-11,21
2019-02-11,32
2019-02-11,29
2019-02-11,29
2019-02-11,24
2019-02-11,32
2019-02-12,38
2019-02-12,45
2019-02-12,46
2019-02-12,41
2019-02-12,39
2019-02-12,65
2019-02-12,33
2019-02-12,52
2019-02-12,81
2019-02-12,41
2019-02-12,38
2019-02-12,62
2019-02-12,43
2019-02-12,44
2019-02-12,36
2019-02-12,41
2019-02-12,55
2019-02-12,46
2019-02-12,36
2019-02-12,45
2019-02-12,34
2019-02-12,37
2019-02-12,37
2019-02-12,57
2019-02-12,51
2019-02-12,51
2019-02-12,43
2019-02-12,49
2019-02-13,29
2019-02-13,41
2019-02-13,26
2019-02-13,35
2019-02-13,21
2019-02-13,44
2019-02-13,26
2019-02-13,31
2019-02-13,47
2019-02-13,50
2019-02-13,43
2019-02-13,42
2019-02-13,53
2019-02-13,58
2019-02-13,40
2019-02-13,51
2019-02-13,76
2019-02-13,72
2019-02-13,49
2019-02-13,61
2019-02-13,38
2019-02-13,50
2019-02-13,49
2019-02-13,28
2019-02-13,29
2019-02-13,47
2019-02-13,46
2019-02-13,23
2019-02-14,21
2019-02-14,37
2019-02-14,29
2019-02-14,17
2019-02-14,15
2019-02-14,56
2019-02-14,15
2019-02-14,42
2019-02-14,57
2019-02-14,28
2019-02-14,
2019-02-14,41
2019-02-14,32
2019-02-14,34
2019-02-14,26
2019-02-14,35
2019-02-14,52
2019-02-14,35
2019-02-14,35
2019-02-14,31
2019-02-14,16
2019-02-14,31
2019-02-14,43
2019-02-14,43
2019-02-14,18
2019-02-14,
2019-02-14,27
2019-02-14,27
2019-02-15,26
2019-02-15,37
2019-02-15,34
2019-02-15,40
2019-02-15,27
2019-02-15,51
2019-02-15,29
2019-02-15,29
2019-02-15,48
2019-02-15,39
2019-02-15,34
2019-02-15,37
2019-02-15,33
2019-02-15,36
2019-02-15,31
2019-02-15,35
2019-02-15,55
2019-02-15,30
2019-02-15,33
2019-02-15,29
2019-02-15,21
2019-02-15,21
2019-02-15,35
2019-02-15,31
2019-02-15,26
2019-02-15,39
2019-02-15,34
2019-02-15,25
2019-02-16,33
2019-02-16,49
2019-02-16,45
2019-02-16,36
2019-02-16,35
2019-02-16,71
2019-02-16,29
2019-02-16,46
2019-02-16,72
2019-02-16,40
2019-02-16,34
2019-02-16,72
2019-02-16,41
2019-02-16,44
2019-02-16,37
2019-02-16,39
2019-02-16,53
2019-02-16,49
2019-02-16,31
2019-02-16,45
2019-02-16,29
2019-02-16,32
2019-02-16,35
2019-02-16,48
2019-02-16,41
2019-02-16,47
2019-02-16,44
2019-02-16,41
2019-02-17,26
2019-02-17,47
2019-02-17,28
2019-02-17,36
2019-02-17,24
2019-02-17,43
2019-02-17,31
2019-02-17,27
2019-02-17,41
2019-02-17,41
2019-02-17,32
2019-02-17,35
2019-02-17,29
2019-02-17,34
2019-02-17,
2019-02-17,30
2019-02-17,52
2019-02-17,39
2019-02-17,18
2019-02-17,34
2019-02-17,19
2019-02-17,14
2019-02-17,29
2019-02-17,29
2019-02-17,29
2019-02-17,41
2019-02-17,29
2019-02-17,26
2019-02-18,16
2019-02-18,37
2019-02-18,22
2019-02-18,19
2019-02-18,24
2019-02-18,50
2019-02-18,22
2019-02-18,31
2019-02-18,60
2019-02-18,28
2019-02-18,19
2019-02-18,39
2019-02-18,23
2019-02-18,29
2019-02-18,27
2019-02-18,26
2019-02-18,62
2019-02-18,22
2019-02-18,23
2019-02-18,17
2019-02-18,16
2019-02-18,15
2019-02-18,24
2019-02-18,32
2019-02-18,28
2019-02-18,39
2019-02-18,22
2019-02-18,22
2019-02-19,11
2019-02-19,35
2019-02-19,12
2019-02-19,14
2019-02-19,18
2019-02-19,52
2019-02-19,
2019-02-19,31
2019-02-19,54
2019-02-19,19
2019-02-19,
2019-02-19,
2019-02-19,17
2019-02-19,19
2019-02-19,20
2019-02-19,19
2019-02-19,47
2019-02-19,24
2019-02-19,12
2019-02-19,12
2019-02-19,13
2019-02-19,11
2019-02-19,13
2019-02-19,30
2019-02-19,30
2019-02-19,33
2019-02-19,19
2019-02-19,20
2019-02-20,26
2019-02-20,38
2019-02-20,37
2019-02-20,27
2019-02-20,63
2019-02-20,67
2019-02-20,18
2019-02-20,51
2019-02-20,67
2019-02-20,32
2019-02-20,27
2019-02-20,74
2019-02-20,40
2019-02-20,38
2019-02-20,38
2019-02-20,38
2019-02-20,68
2019-02-20,40
2019-02-20,31
2019-02-20,32
2019-02-20,35
2019-02-20,24
2019-02-20,29
2019-02-20,37
2019-02-20,56
2019-02-20,50
2019-02-20,39
2019-02-20,54
2019-02-21,38
2019-02-21,60
2019-02-21,56
2019-02-21,38
2019-02-21,54
2019-02-21,88
2019-02-21,30
2019-02-21,60
2019-02-21,93
2019-02-21,57
2019-02-21,31
2019-02-21,66
2019-02-21,59
2019-02-21,62
2019-02-21,53
2019-02-21,61
2019-02-21,85
2019-02-21,58
2019-02-21,43
2019-02-21,54
2019-02-21,36
2019-02-21,40
2019-02-21,43
2019-02-21,55
2019-02-21,
2019-02-21,77
2019-02-21,61
2019-02-21,45
2019-02-22,37
2019-02-22,60
2019-02-22,39
2019-02-22,36
2019-02-22,49
2019-02-22,85
2019-02-22,28
2019-02-22,50
2019-02-22,90
2019-02-22,64
2019-02-22,32
2019-02-22,65
2019-02-22,59
2019-02-22,54
2019-02-22,46
2019-02-22,49
2019-02-22,96
2019-02-22,43
2019-02-22,46
2019-02-22,25
2019-02-22,36
2019-02-22,36
2019-02-22,37
2019-02-22,55
2019-02-22,44
2019-02-22,77
2019-02-22,65
2019-02-22,40
2019-02-23,36
2019-02-23,40
2019-02-23,22
2019-02-23,30
2019-02-23,49
2019-02-23,73
2019-02-23,28
2019-02-23,32
2019-02-23,87
2019-02-23,43
2019-02-23,34
2019-02-23,88
2019-02-23,44
2019-02-23,35
2019-02-23,
2019-02-23,42
2019-02-23,94
2019-02-23,34
2019-02-23,42
2019-02-23,33
2019-02-23,50
2019-02-23,37
2019-02-23,33
2019-02-23,57
2019-02-23,74
2019-02-23,53
2019-02-23,42
2019-02-23,45
2019-02-24,28
2019-02-24,39
2019-02-24,31
2019-02-24,27
2019-02-24,41
2019-02-24,79
2019-02-24,25
2019-02-24,41
2019-02-24,106
2019-02-24,31
2019-02-24,28
2019-02-24,83
2019-02-24,32
2019-02-24,35
2019-02-24,55
2019-02-24,41
2019-02-24,65
2019-02-24,33
2019-02-24,36
2019-02-24,34
2019-02-24,37
2019-02-24,26
2019-02-24,31
2019-02-24,51
2019-02-24,71
2019-02-24,49
2019-02-24,36
2019-02-24,43
2019-02-25,53
2019-02-25,53
2019-02-25,49
2019-02-25,38
2019-02-25,51
2019-02-25,92
2019-02-25,47
2019-02-25,46
2019-02-25,84
2019-02-25,43
2019-02-25,42
2019-02-25,51
2019-02-25,41
