YMD,평균기온,최고기온,최저기온,강수량,신적설,평균풍속,평균습도,운량,일조시간,날씨
2019-05-03,15.4,21.5,10.8,0,0,2.4,54,0.2,12.4,맑음/안개
2019-05-04,16.3,21.8,11.7,0,0,2.2,61,5.4,9.7,구름많음/안개
2019-05-05,16.7,22.7,12.7,0,0,2.9,55,5.4,11.2,구름많음/안개
2019-05-06,13.6,18.2,10.1,0,0,5.9,33,0.2,13.2,맑음
2019-05-07,13.4,18.2,9.8,0,0,3,58,0,13,맑음/안개
2019-05-08,13.8,17.2,10.8,0,0,3.5,67,6.6,11.5,구름많음/안개
2019-05-09,14.1,17.9,11.7,0,0,2.8,65,3.9,11.6,구름조금/안개
2019-05-10,15.2,21,10.4,0,0,2,65,4,11.1,구름조금/안개
2019-05-11,16.6,22.8,12,0,0,2.1,62,3,12.6,구름조금/안개
2019-05-12,18.5,23.9,12.8,0,0,1.7,47,4.2,11.5,구름조금/안개
2019-05-13,16.9,21.3,14.7,0,0,2,52,7.8,0.7,구름많음/비/안개
2019-05-14,18.1,23.8,13.3,0,0,2,61,2.4,12.9,구름조금/안개
2019-05-15,18.6,24.1,14.4,0,0,1.9,68,5.5,8.7,구름많음/안개
2019-05-16,21,26.7,15.2,0,0,2.2,63,3.1,12.3,구름조금/안개
2019-05-17,21.5,25.7,17.4,0,0,1.6,59,8.1,3.5,흐림/안개
2019-05-18,21,25.4,16.6,0,0,3.6,61,8.8,4.5,흐림/비/안개
2019-05-19,19.2,21.1,17.7,14.4,0,3.3,97,10,0,흐림/비
2019-05-20,15.1,19.5,12.8,8.3,0,5.2,69,3.6,11.1,구름조금/비
2019-05-21,15.8,21,12.5,0,0,3.7,69,0,13.4,맑음/안개
2019-05-22,17.6,22.3,12.8,0,0,3.4,64,1.1,12.6,맑음/안개
2019-05-23,19.5,25.4,15.2,0,0,2.4,63,0,13.1,맑음/안개
2019-05-24,22.2,28.3,17.2,0,0,2.2,59,1,12.4,맑음/안개
2019-05-25,21.7,25,17.7,0,0,2.6,62,7.2,5.8,구름많음/안개
2019-05-26,23.2,27.4,19.3,0,0,2.5,49,6.2,11.1,구름많음
2019-05-27,17.4,22.4,15,10.5,0,4.8,86,8.4,0.8,흐림/비/안개/이슬비
2019-05-28,17.2,20.6,13.9,0,0,3.5,61,2.5,12.3,구름조금
2019-05-29,18.4,22.4,14.2,0,0,2.9,63,0.5,13.4,맑음/안개
2019-05-30,18.4,22.4,15.6,0,0,4,60,8.4,6,흐림/비/안개
2019-05-31,17.7,21.2,15.5,0,0,3.4,64,1.6,12.6,맑음
2019-06-01,17,19.9,14.8,0,0,2.3,74,6.8,6.1,구름많음/안개
2019-06-02,19.5,24.4,14.8,0,0,2.1,58,0.5,13.2,맑음/안개
2019-06-03,21.2,27.1,16.5,0,0,2.2,60,1.5,11.9,맑음
2019-06-04,20.6,24.7,17.9,0,0,2.8,67,4.4,11.6,구름조금/안개
2019-06-05,19.5,23.2,17.3,0,0,2.2,85,6.9,8.3,구름많음/안개
2019-06-06,19.5,21.8,17.3,5.9,0,2.6,93,9.6,0,흐림/비/안개
2019-06-07,19.9,24.1,16.9,26.8,0,4.5,80,7,4.3,구름많음/비
2019-06-08,21.1,24.8,17,0,0,2.2,66,6.1,9.7,구름많음/안개
2019-06-09,20.1,23.5,18.2,0,0,2.3,78,8.6,4.4,흐림/비/안개
2019-06-10,19.6,23,16.1,3.4,0,3.3,70,8.5,5.8,흐림/비
2019-06-11,20.3,24.3,16.5,0,0,2.7,59,2.6,13.4,구름조금
2019-06-12,20.2,23.7,17,0,0,2.4,73,0,13.8,맑음/안개
2019-06-13,21.3,26.5,17.2,0,0,2.2,67,4,12.2,구름조금/안개
2019-06-14,21.7,26.7,18.9,0,0,2.3,71,6.1,7.5,구름많음/안개
2019-06-15,21.8,25.4,19.1,0,0,3.9,66,1.5,12.7,맑음/안개
2019-06-16,21.1,25.1,17.5,0,0,2.7,65,3.9,13,구름조금
2019-06-17,19.7,23.3,17.4,0.2,0,2.8,76,7,12.9,구름많음/비
2019-06-18,20.6,24.1,18.5,4.5,0,2.9,80,9.4,1.9,흐림/비/안개/천둥번개
2019-06-19,20.9,25,18.9,0.8,0,2.4,86,8.8,6.4,흐림/비/안개
2019-06-20,21.5,25.5,19.4,0,0,2.5,84,7.8,9.1,구름많음/안개
2019-06-21,21.4,24.8,19,0,0,2.1,85,6.1,5.7,구름많음/안개
2019-06-22,23.4,28.1,17.7,0,0,3,56,1.9,13.9,맑음
2019-06-23,24.4,28.6,20.6,0,0,3.1,45,1.4,13.8,맑음
2019-06-24,23,26.4,20.6,0,0,2.5,68,0.6,14.1,맑음
2019-06-25,23.7,28.7,19.5,0,0,2.1,67,1.5,13.7,맑음/안개
2019-06-26,23.8,27.5,21.1,0,0,1.6,67,8.9,0.8,흐림/비/안개
2019-06-27,23.7,27.1,21.8,0.9,0,2.1,82,8.6,5.9,흐림/비/안개/이슬비
2019-06-28,22.5,26.9,20.7,3.8,0,2.2,84,9.4,2.4,흐림/비/안개/이슬비
2019-06-29,23,26.3,20.3,3.2,0,1.9,85,8.6,1.8,흐림/비/안개
2019-06-30,22.2,24.4,20.7,0.2,0,2.7,91,7.6,3,구름많음/안개/이슬비
2019-07-01,22.3,25.8,19.8,0,0,2.5,82,4.2,11.1,구름조금/안개
2019-07-02,22.7,26.3,19.6,0,0,2.8,84,4.5,11.5,구름조금/안개
2019-07-03,22.3,25.2,20.3,0,0,2.1,87,6.2,2.8,구름많음/안개
2019-07-04,22.8,27.2,19.7,0,0,2.2,82,4.5,11.3,구름조금/안개
2019-07-05,25.1,30.8,20.7,0,0,1.9,62,3.2,12.1,구름조금/안개
2019-07-06,28.6,34.6,22.9,0,0,2.5,49,3.1,12.9,구름조금
2019-07-07,27,30.6,23.9,0,0,4.1,46,7.5,7.6,구름많음
2019-07-08,25.6,30.2,21.8,0,0,3.3,49,6,9.2,구름많음
2019-07-09,25.1,29,21,0,0,2.9,51,4.4,8.6,구름조금
2019-07-10,22.8,26.4,19.6,3.7,0,4.3,68,9.1,1.9,흐림/비
2019-07-11,21,23.2,19.5,0.1,0,4,84,9.6,0,흐림/비
2019-07-12,22.7,25.7,20.2,0,0,2.3,83,5.9,9.9,구름많음
2019-07-13,23.1,26.3,21.5,11.1,0,2.4,87,5.8,7.6,구름많음/비/안개
2019-07-14,24.3,28.2,21.2,0,0,1.8,81,4.1,10.3,구름조금/안개
2019-07-15,24,26.5,22.1,0,0,1.9,85,9.4,1.8,흐림/비/안개
2019-07-16,24.2,28.1,22,37.5,0,2.1,85,6.9,7,구름많음/비/소나기/안개
2019-07-17,25.1,28.4,22.3,0,0,1.6,76,9,3.1,흐림/안개
2019-07-18,25.8,30.1,22.6,0,0,2.2,71,6.1,9.6,구름많음/소나기/안개
2019-07-19,28.1,33.6,23,0,0,2.6,66,5,9.4,구름많음/비/안개
2019-07-20,27.8,31,24.9,3.8,0,5.1,73,9.8,1.5,흐림/비
2019-07-21,24.6,27.5,23.4,6,0,3.3,95,9.1,2.4,흐림/비/안개/이슬비
2019-07-22,24.9,28.1,23.2,0,0,2.5,93,7.5,7.1,구름많음/안개
2019-07-23,26.5,29.9,23.7,0,0,2.5,86,9,5.4,흐림/안개/이슬비
2019-07-24,25.5,26.2,24.8,1,0,2.6,96,9.5,0,흐림/비/안개/이슬비
2019-07-25,25.5,26.1,24.9,9.1,0,2.6,97,9.9,0,흐림/비/안개/이슬비/천둥번개
2019-07-26,24.4,25.1,23.2,61.1,0,2.5,98,9.8,0,흐림/비/안개/이슬비/천둥번개
2019-07-27,27.2,30.9,24.5,4.8,0,2.3,86,6.6,10.3,구름많음/비/안개
2019-07-28,25.5,26.8,24.6,30,0,4.2,96,9.8,0,흐림/비/천둥번개
2019-07-29,26.8,29,25.1,0.2,0,4.5,84,8.6,3.9,흐림/비
2019-07-30,27.1,29.2,25.6,2.4,0,4.7,88,9.1,1.9,흐림/비/소나기
2019-07-31,25,26.3,23.7,50,0,3.7,97,9.5,0,흐림/비/소나기/안개/천둥번개
2019-08-01,25.8,28.3,23.4,26,0,2.4,94,8.4,4.6,흐림/비/안개
2019-08-02,27.6,31.5,24.8,0,0,2,82,3.6,12.3,구름조금/안개
2019-08-03,28.8,33.6,25.2,0,0,2.1,76,3,12.7,구름조금/안개
2019-08-04,28.7,33.1,25.3,0,0,1.9,75,5.1,11.7,구름많음/안개
2019-08-05,29.9,34,26.1,0,0,2.3,74,3.5,10.5,구름조금/비/안개
2019-08-06,31.4,34.9,28.2,0,0,2.4,59,6.6,9.3,구름많음
2019-08-07,27.9,31.1,25.7,0,0,2,75,7.9,4,구름많음/비/안개
2019-08-08,28,30.8,26.3,0,0,2.2,79,7.5,8,구름많음/안개
2019-08-09,28.9,32.3,26,0,0,2.2,73,3.2,13,구름조금/안개
2019-08-10,31.4,36,27.1,0,0,2.9,63,6.5,11.4,구름많음/천둥번개
2019-08-11,30.3,35.1,24.9,10,0,6.1,58,7.1,8.5,구름많음/비
2019-08-12,26.2,28.8,24.5,52.7,0,3.8,95,9.4,3.2,흐림/비
2019-08-13,27.5,31.7,23.5,4.1,0,2.1,82,7,8.5,구름많음/비/소나기/안개
2019-08-14,29.5,33.3,26.3,2.7,0,2.1,76,5.9,10.7,구름많음/비/소나기/안개
2019-08-15,26.3,28.5,23.8,6.4,0,3.5,80,8,0.6,흐림/비
2019-08-16,25.8,29,23.8,0,0,3.8,82,6,10.8,구름많음/비
2019-08-17,25.3,28.5,23.5,0,0,3,75,4.6,8.2,구름조금/비
2019-08-18,25.3,28.4,23.2,0,0,2.6,72,4.6,11.8,구름조금
2019-08-19,26.1,29.7,22.8,0,0,2.4,71,3.2,11.4,구름조금/안개
2019-08-20,27.9,31.4,23.5,0,0,2.3,63,3.2,10.6,구름조금/안개
2019-08-21,26.9,30.7,24.7,0.6,0,2.5,71,8.1,5.7,흐림/비/안개
2019-08-22,26.3,29.4,23.9,0,0,2.6,74,7.1,10.8,구름많음/안개
2019-08-23,25.8,29,22.9,0,0,3,63,3.5,11.5,구름조금
2019-08-24,24.2,27.3,22.3,0,0,2.2,69,5.6,3.5,구름많음
2019-08-25,24.8,28,21.4,0,0,2.2,72,2.1,12.1,구름조금/안개
2019-08-26,25.9,29.5,23.4,0,0,2.2,76,6.6,9.6,구름많음/안개
2019-08-27,24.9,27.6,22.2,2.6,0,2.2,77,8.5,5.1,흐림/비/안개
2019-08-28,25.6,28.5,23.7,0,0,2.6,75,5.2,11,구름많음
2019-08-29,23.8,26.3,20.5,38.6,0,3.6,80,6.8,6.1,구름많음/비/안개
2019-08-30,23.1,25.6,21.4,0,0,3.8,68,3.6,10.8,구름조금/비
2019-08-31,23.5,27.3,19.9,0,0,2.4,69,2.4,10.8,구름조금/비
2019-09-01,23.6,26.3,20.4,0,0,1.9,74,5.6,6.7,구름많음/안개
2019-09-02,24.6,28.8,20.8,0,0,2.4,66,7.5,7.4,구름많음
2019-09-03,24.6,28.1,22.5,3.2,0,2.2,73,9.2,3,흐림/비/안개
2019-09-04,22.9,24.4,21.6,58.2,0,3.1,91,8,0.5,흐림/비/안개/천둥번개
2019-09-05,23,25.4,22.2,40.3,0,2.4,94,9.6,1.3,흐림/비/천둥번개
2019-09-06,24.7,27.8,22.1,6.9,0,2.3,89,10,0.3,흐림/비
2019-09-07,25.2,29.5,22.5,1.4,0,8.7,80,9.6,0.2,흐림/비
2019-09-08,24.2,26,23.1,0,0,2.5,86,8.9,2.1,흐림/안개
2019-09-09,25.3,28,22.8,0,0,1.9,76,9,1.6,흐림/비/안개
2019-09-10,23.8,26.5,22.2,88.8,0,2.5,95,9.9,1.1,흐림/비
2019-09-11,24.3,27.8,20.2,4.2,0,3.4,74,8.4,7.4,흐림/비/이슬비
2019-09-12,20.5,23.9,17.4,25.2,0,3.6,78,9.9,0,흐림/비
2019-09-13,22.5,27.5,17.5,0,0,2.4,70,3.8,9.6,구름조금/비
2019-09-14,22.7,24.1,21.6,0.8,0,2.1,86,8.6,0.6,흐림/비/안개
2019-09-15,23.5,27.5,20.1,0,0,2.7,80,4.5,11.4,구름조금/안개
2019-09-16,24.1,28.7,20.3,0,0,3.2,60,4.4,9.7,구름조금
2019-09-17,23.9,28.1,19.8,0,0,2.6,49,6,9.9,구름많음
2019-09-18,20.5,23.5,15.9,0,0,4.4,50,1.1,11.8,맑음
2019-09-19,19.2,24.1,14.1,0,0,3.2,48,4.2,10.7,구름조금
2019-09-20,19.9,23.4,16,0,0,2.7,56,9.2,0.8,흐림
2019-09-21,20.3,22.5,18.8,0,0,2.5,62,9.9,0.1,흐림/비
2019-09-22,19.4,20.5,18.3,0,0,4.5,61,9.4,0,흐림/비
2019-09-23,19.8,23.7,16.7,0,0,3.6,54,2,9.4,구름조금
2019-09-24,20.1,24.4,16.2,0,0,1.9,66,0.2,11.7,맑음/안개
2019-09-25,20.8,24.5,17,0,0,1.7,74,7.1,8.2,구름많음/안개
2019-09-26,22.9,28.1,18.8,0,0,1.7,61,8.5,7.9,흐림/안개
2019-09-27,23.2,26.6,20.5,0,0,2,61,8.6,2.6,흐림/안개
2019-09-28,23.1,27,20.2,0,0,2.1,69,4.1,10.8,구름조금/안개
2019-09-29,21.7,26.4,18.3,0,0,2.1,75,0.2,11.3,맑음/안개
2019-09-30,21.7,26.4,18.2,0,0,1.5,83,1.5,10.5,맑음/안개
2019-10-01,22.8,27.5,18.4,0,0,1.6,77,7.5,7.8,구름많음/안개
2019-10-02,22.1,24.4,20.3,13.2,0,3.3,85,9.9,0,흐림/비
2019-10-03,23.1,27.2,19.9,4.2,0,3.7,72,5.8,6.5,구름많음/비
2019-10-04,22.2,26.1,19.7,0,0,2.6,78,4.6,8.9,구름조금
2019-10-05,18.5,21.3,14.6,0,0,3.1,77,6.4,5.7,구름많음
2019-10-06,17.9,22.1,12.7,0,0,2.8,61,6.5,8.1,구름많음
2019-10-07,15.3,18.3,14.3,13.8,0,2.3,92,8,0,구름많음/비
2019-10-08,15.7,18.3,11.9,0,0,4.2,57,2.4,10.6,맑음/안개
2019-10-09,14.5,19,10.1,0,0,1.6,46,2.2,10.8,맑음
2019-10-10,16.1,19.3,13.1,0,0,1.7,61,9,0.8,흐림
2019-10-11,19.3,24.1,15,0,0,2.7,64,1.4,10.5,맑음/안개
2019-10-12,18.2,22.5,15.2,0,0,4.6,52,0.6,10.3,맑음
2019-10-13,17.5,23,12.8,0,0,2.7,58,1.9,10.5,맑음
2019-10-14,14.3,17.2,9.8,0,0,3.9,57,2,9.1,맑음/안개
2019-10-15,14,20,8.6,0,0,2.3,58,2.1,8,맑음
2019-10-16,14.8,19,10.9,0,0,2.3,67,5.4,9.4,구름조금/안개
2019-10-17,16,21.1,12.6,0,0,1.8,59,6.2,8,구름많음/안개
2019-10-18,18.2,23.3,14.3,0,0,3,58,6.6,8.4,구름많음
2019-10-19,17.2,21.3,13.4,0,0,2.2,70,0.5,10.3,맑음/안개
2019-10-20,16.5,20.7,13.6,0,0,2,76,0.8,9.4,맑음/안개
2019-10-21,17.4,22.4,12.6,0,0,2.4,69,3.2,9.6,구름조금/안개
2019-10-22,18,22.4,14.3,0,0,1.8,64,5.1,9.2,구름조금/안개
2019-10-23,17.8,20.5,15.6,0,0,2.4,60,7.4,0,구름많음/안개
2019-10-24,18.2,22.5,14.8,0,0,2.9,55,3.5,8.9,구름조금
2019-10-25,16,20.8,11.9,0,0,3.2,66,6.9,7.3,구름많음/비
2019-10-26,10.2,12.8,7.7,0,0,2.9,63,4.4,9.3,구름조금
2019-10-27,12.5,16.8,6.9,0,0,1.9,59,0.6,10,맑음
2019-10-28,14.1,17.3,10.2,0.6,0,3.8,68,6.2,7.8,구름많음/비/안개/천둥번개
2019-10-29,13.6,17.3,9.2,0.1,0,3.4,53,1.6,9.6,맑음/비/황사
2019-10-30,13,17.3,7.8,0,0,2.1,61,0.5,10.1,맑음
2019-10-31,15.7,19.2,10.6,0,0,3.3,78,3.2,7.7,구름조금/황사
2019-11-01,15.1,18.6,12.8,0,0,2.5,52,2.1,9.5,맑음/황사
2019-11-02,13.8,17.3,10.5,0,0,1.4,64,7.8,2,구름많음/안개
2019-11-03,14.9,19.9,10.5,0,0,2.7,59,5,8,구름조금/안개
2019-11-04,14.1,18.2,9.7,0,0,2.3,64,0.4,9.8,맑음
2019-11-05,13.1,16.8,10.8,0,0,2.3,71,2.4,8,맑음/안개
2019-11-06,11.7,15.5,7.6,0,0,2.1,58,4.8,7.3,구름조금
2019-11-07,9.4,11.8,5.9,0,0,3.6,46,1.5,9.7,맑음
2019-11-08,7.3,11.2,2.6,0,0,3.3,34,0,9.8,맑음
2019-11-09,10.7,15.7,6.4,0,0,2.2,53,0.4,9.8,맑음
2019-11-10,10.8,14.8,8.7,21.4,0,3.3,66,9,2.9,흐림/비/천둥번개
2019-11-11,12.1,15,9.4,1.3,0,4,72,3.8,8.6,구름조금/비
